Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
S-O-P,6198,36,S,P,08:30:00,10:00:00,,,38
S-O-P,6199,52,S,P,09:00:00,10:30:00,,,38
S-O-P,6200,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,6201,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6202,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6203,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6204,23,O,Q,10:00:00,11:30:00,,,25
P-Q,6205,25,P,Q,10:00:00,11:30:00,,,25
P-Q,6206,25,P,Q,10:30:00,11:30:00,,,25
P-Q,6207,25,P,Q,11:00:00,11:30:00,,,25
P-Q,6208,18,P,Q,10:00:00,11:30:00,,,25
P-Q,6209,22,P,Q,10:30:00,11:30:00,,,25
P-Q,6210,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6211,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6212,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6213,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6214,23,O,Q,10:00:00,11:30:00,,,25
P-Q,6215,25,P,Q,10:00:00,11:30:00,,,25
P-Q,6216,25,P,Q,10:30:00,11:30:00,,,25
P-Q,6217,25,P,Q,11:00:00,11:30:00,,,25
P-Q,6218,18,P,Q,10:00:00,11:30:00,,,25
P-Q,6219,22,P,Q,10:30:00,11:30:00,,,25
P-Q,6220,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6221,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6222,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6223,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6224,59,O,Q,10:00:00,11:30:00,,,25
P-Q,6225,51,P,Q,10:00:00,11:30:00,,,25
P-Q,6226,95,P,Q,10:30:00,11:30:00,,,25
P-Q,6227,60,P,Q,11:00:00,11:30:00,,,25
P-Q,6228,58,P,Q,10:00:00,11:30:00,,,25
P-Q,6229,91,P,Q,10:30:00,11:30:00,,,25
P-Q,6230,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6231,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6232,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6233,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6234,98,O,Q,10:00:00,11:30:00,,,25
P-Q,6235,35,P,Q,10:00:00,11:30:00,,,25
P-Q,6236,19,P,Q,10:30:00,11:30:00,,,25
P-Q,6237,95,P,Q,11:00:00,11:30:00,,,25
P-Q,6238,71,P,Q,10:00:00,11:30:00,,,25
P-Q,6239,60,P,Q,10:30:00,11:30:00,,,25
P-Q,6240,52,P,Q,11:00:00,11:30:00,,,25
Q-R,6241,17,Q,R,11:00:00,11:30:00,,,10
Q-R,6242,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6243,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6244,20,Q,R,11:30:00,12:00:00,,,10
Q-R,6245,19,Q,R,12:30:00,13:00:00,,,10
Q-R,6246,15,Q,R,12:00:00,12:30:00,,,10
Q-R,6247,15,Q,R,12:30:00,13:00:00,,,10
Q-R,6248,12,Q,R,12:00:00,12:40:00,,,10
Q-R,6249,17,Q,R,11:00:00,11:30:00,,,10
Q-R,6250,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6251,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6252,20,Q,R,11:30:00,12:00:00,,,10
Q-R,6253,19,Q,R,12:30:00,13:00:00,,,10
Q-R,6254,15,Q,R,12:00:00,12:30:00,,,10
Q-R,6255,15,Q,R,12:30:00,13:00:00,,,10
Q-R,6256,12,Q,R,12:00:00,12:40:00,,,10
Q-R,6257,17,Q,R,11:00:00,11:30:00,,,10
Q-R,6258,85,Q,R,11:30:00,12:00:00,,,10
Q-R,6259,69,Q,R,11:30:00,12:00:00,,,10
Q-R,6260,71,Q,R,11:30:00,12:00:00,,,10
Q-R,6261,11,Q,R,12:30:00,13:00:00,,,10
Q-R,6262,46,Q,R,12:00:00,12:30:00,,,10
Q-R,6263,61,Q,R,12:30:00,13:00:00,,,10
Q-R,6264,74,Q,R,12:00:00,12:40:00,,,10
Q-R,6265,30,Q,R,11:00:00,11:30:00,,,10
Q-R,6266,59,Q,R,11:30:00,12:00:00,,,10
Q-R,6267,48,Q,R,11:30:00,12:00:00,,,10
Q-R,6268,84,Q,R,11:30:00,12:00:00,,,10
Q-R,6269,48,Q,R,12:30:00,13:00:00,,,10
Q-R,6270,30,Q,R,12:00:00,12:30:00,,,10
Q-R,6271,22,Q,R,12:30:00,13:00:00,,,10
Q-R,6272,89,Q,R,12:00:00,12:40:00,,,10
S-A,6273,15,S,A,09:00:00,10:00:00,,,80
S-A,6274,13,S,A,08:00:00,09:00:00,,,80
S-A,6275,10,S,A,08:30:00,09:00:00,,,80
S-A,6276,15,S,A,09:00:00,10:00:00,,,80
S-A,6277,13,S,A,08:00:00,09:00:00,,,80
S-A,6278,10,S,A,08:30:00,09:00:00,,,80
S-A,6279,62,S,A,09:00:00,10:00:00,,,80
S-A,6280,60,S,A,08:00:00,09:00:00,,,80
S-A,6281,99,S,A,08:30:00,09:00:00,,,80
S-A,6282,32,S,A,09:00:00,10:00:00,,,80
S-A,6283,67,S,A,08:00:00,09:00:00,,,80
S-A,6284,16,S,A,08:30:00,09:00:00,,,80
S-A-B,6285,12,S,B,08:00:00,11:00:00,,,40
S-A-B,6286,15,S,B,08:30:00,12:00:00,,,40
S-A-B,6287,10,S,B,08:30:00,11:30:00,,,40
A-B,6288,11,A,B,08:00:00,08:30:00,,,40
A-B,6289,10,A,B,09:00:00,09:30:00,,,40
A-B,6290,8,A,B,08:30:00,09:30:00,,,40
S-A-B,6291,12,S,B,08:00:00,11:00:00,,,40
S-A-B,6292,15,S,B,08:30:00,12:00:00,,,40
S-A-B,6293,10,S,B,08:30:00,11:30:00,,,40
A-B,6294,11,A,B,08:00:00,08:30:00,,,40
A-B,6295,10,A,B,09:00:00,09:30:00,,,40
A-B,6296,8,A,B,08:30:00,09:30:00,,,40
S-A-B,6297,32,S,B,08:00:00,11:00:00,,,40
S-A-B,6298,20,S,B,08:30:00,12:00:00,,,40
S-A-B,6299,14,S,B,08:30:00,11:30:00,,,40
A-B,6300,73,A,B,08:00:00,08:30:00,,,40
A-B,6301,86,A,B,09:00:00,09:30:00,,,40
A-B,6302,37,A,B,08:30:00,09:30:00,,,40
S-A-B,6303,21,S,B,08:00:00,11:00:00,,,40
S-A-B,6304,88,S,B,08:30:00,12:00:00,,,40
S-A-B,6305,48,S,B,08:30:00,11:30:00,,,40
A-B,6306,89,A,B,08:00:00,08:30:00,,,40
A-B,6307,72,A,B,09:00:00,09:30:00,,,40
A-B,6308,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,6309,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,6310,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,6311,38,S,C,08:00:00,12:00:00,,,20
B-C,6312,12,B,C,11:00:00,12:00:00,,,20
B-C,6313,5,B,C,12:30:00,12:45:00,,,20
A-B-C,6314,19,A,C,10:30:00,11:30:00,,,20
A-B-C,6315,16,A,C,09:30:00,11:30:00,,,20
A-B-C,6316,15,A,C,10:00:00,11:30:00,,,20
A-B-C,6317,12,A,C,10:30:00,12:00:00,,,20
A-B-C,6318,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,6319,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,6320,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,6321,38,S,C,08:00:00,12:00:00,,,20
B-C,6322,12,B,C,11:00:00,12:00:00,,,20
B-C,6323,5,B,C,12:30:00,12:45:00,,,20
A-B-C,6324,19,A,C,10:30:00,11:30:00,,,20
A-B-C,6325,16,A,C,09:30:00,11:30:00,,,20
A-B-C,6326,15,A,C,10:00:00,11:30:00,,,20
A-B-C,6327,12,A,C,10:30:00,12:00:00,,,20
A-B-C,6328,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,6329,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,6330,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,6331,34,S,C,08:00:00,12:00:00,,,20
B-C,6332,82,B,C,11:00:00,12:00:00,,,20
B-C,6333,87,B,C,12:30:00,12:45:00,,,20
A-B-C,6334,80,A,C,10:30:00,11:30:00,,,20
A-B-C,6335,100,A,C,09:30:00,11:30:00,,,20
A-B-C,6336,68,A,C,10:00:00,11:30:00,,,20
A-B-C,6337,29,A,C,10:30:00,12:00:00,,,20
A-B-C,6338,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,6339,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,6340,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,6341,60,S,C,08:00:00,12:00:00,,,20
B-C,6342,61,B,C,11:00:00,12:00:00,,,20
B-C,6343,95,B,C,12:30:00,12:45:00,,,20
A-B-C,6344,54,A,C,10:30:00,11:30:00,,,20
A-B-C,6345,68,A,C,09:30:00,11:30:00,,,20
A-B-C,6346,64,A,C,10:00:00,11:30:00,,,20
A-B-C,6347,78,A,C,10:30:00,12:00:00,,,20
A-B-C,6348,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,6349,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6350,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6351,50,S,D,08:30:00,12:30:00,,,0
C-D,6352,7,C,D,13:00:00,14:00:00,,,0
B-C-D,6353,22,B,D,10:00:00,11:00:00,,,0
B-C-D,6354,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6355,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6356,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6357,20,A,D,09:30:00,12:40:00,,,0
E-F-D,6358,25,E,D,09:00:00,10:30:00,,,0
H-D,6359,15,H,D,09:00:00,10:30:00,,,0
H-D,6360,15,H,D,09:00:00,10:30:00,,,0
F-D,6361,15,F,D,09:00:00,10:30:00,,,0
F-D,6362,20,F,D,11:00:00,11:30:00,,,0
G-H-D,6363,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6364,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6365,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6366,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6367,42,K,D,09:20:00,10:00:00,,,0
M-N-D,6368,28,M,D,09:25:00,10:30:00,,,0
H-D,6369,15,H,D,10:00:00,10:30:00,,,0
H-D,6370,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6371,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6372,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6373,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,6374,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6375,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6376,10,S,D,08:00:00,09:30:00,,,0
R-D,6377,10,R,D,14:00:00,15:30:00,,,0
J-D,6378,10,J,D,14:00:00,15:30:00,,,0
K-D,6379,10,K,D,14:00:00,15:30:00,,,0
J-D,6380,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,6381,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6382,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6383,50,S,D,08:30:00,12:30:00,,,0
C-D,6384,7,C,D,13:00:00,14:00:00,,,0
B-C-D,6385,22,B,D,10:00:00,11:00:00,,,0
B-C-D,6386,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6387,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6388,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6389,20,A,D,09:30:00,12:40:00,,,0
E-F-D,6390,25,E,D,09:00:00,10:30:00,,,0
H-D,6391,15,H,D,09:00:00,10:30:00,,,0
H-D,6392,15,H,D,09:00:00,10:30:00,,,0
F-D,6393,15,F,D,09:00:00,10:30:00,,,0
F-D,6394,20,F,D,11:00:00,11:30:00,,,0
G-H-D,6395,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6396,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6397,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6398,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6399,42,K,D,09:20:00,10:00:00,,,0
M-N-D,6400,28,M,D,09:25:00,10:30:00,,,0
H-D,6401,15,H,D,10:00:00,10:30:00,,,0
H-D,6402,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6403,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6404,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6405,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,6406,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6407,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6408,10,S,D,08:00:00,09:30:00,,,0
R-D,6409,10,R,D,14:00:00,15:30:00,,,0
J-D,6410,10,J,D,14:00:00,15:30:00,,,0
K-D,6411,43,K,D,14:00:00,15:30:00,,,0
J-D,6412,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,6413,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6414,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6415,44,S,D,08:30:00,12:30:00,,,0
C-D,6416,33,C,D,13:00:00,14:00:00,,,0
B-C-D,6417,41,B,D,10:00:00,11:00:00,,,0
B-C-D,6418,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6419,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6420,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6421,77,A,D,09:30:00,12:40:00,,,0
E-F-D,6422,91,E,D,09:00:00,10:30:00,,,0
H-D,6423,78,H,D,09:00:00,10:30:00,,,0
H-D,6424,62,H,D,09:00:00,10:30:00,,,0
F-D,6425,58,F,D,09:00:00,10:30:00,,,0
F-D,6426,70,F,D,11:00:00,11:30:00,,,0
G-H-D,6427,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6428,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6429,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6430,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6431,13,K,D,09:20:00,10:00:00,,,0
M-N-D,6432,90,M,D,09:25:00,10:30:00,,,0
H-D,6433,83,H,D,10:00:00,10:30:00,,,0
H-D,6434,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6435,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6436,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6437,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,6438,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6439,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6440,100,S,D,08:00:00,09:30:00,,,0
R-D,6441,86,R,D,14:00:00,15:30:00,,,0
J-D,6442,73,J,D,14:00:00,15:30:00,,,0
K-D,6443,97,K,D,14:00:00,15:30:00,,,0
J-D,6444,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,6445,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6446,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6447,26,S,D,08:30:00,12:30:00,,,0
C-D,6448,96,C,D,13:00:00,14:00:00,,,0
B-C-D,6449,47,B,D,10:00:00,11:00:00,,,0
B-C-D,6450,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6451,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6452,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6453,36,A,D,09:30:00,12:40:00,,,0
E-F-D,6454,33,E,D,09:00:00,10:30:00,,,0
H-D,6455,88,H,D,09:00:00,10:30:00,,,0
H-D,6456,58,H,D,09:00:00,10:30:00,,,0
F-D,6457,77,F,D,09:00:00,10:30:00,,,0
F-D,6458,64,F,D,11:00:00,11:30:00,,,0
G-H-D,6459,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6460,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6461,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6462,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6463,76,K,D,09:20:00,10:00:00,,,0
M-N-D,6464,24,M,D,09:25:00,10:30:00,,,0
H-D,6465,35,H,D,10:00:00,10:30:00,,,0
H-D,6466,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6467,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6468,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6469,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,6470,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6471,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6472,33,S,D,08:00:00,09:30:00,,,0
R-D,6473,19,R,D,14:00:00,15:30:00,,,0
J-D,6474,53,J,D,14:00:00,15:30:00,,,0
K-D,6475,17,K,D,14:00:00,15:30:00,,,0
J-D,6476,30,J,D,15:00:00,15:30:00,,,0
S-E,6477,10,S,E,08:00:00,08:30:00,,,65
S-E,6478,12,S,E,08:30:00,09:00:00,,,65
S-E,6479,10,S,E,08:00:00,08:30:00,,,65
S-E,6480,12,S,E,08:30:00,09:00:00,,,65
S-E,6481,96,S,E,08:00:00,08:30:00,,,65
S-E,6482,37,S,E,08:30:00,09:00:00,,,65
S-E,6483,68,S,E,08:00:00,08:30:00,,,65
S-E,6484,14,S,E,08:30:00,09:00:00,,,65
S-E-F,6485,20,S,F,08:30:00,10:30:00,,,45
S-E-F,6486,20,S,F,08:30:00,10:30:00,,,45
S-E-F,6487,27,S,F,08:30:00,10:30:00,,,45
S-E-F,6488,98,S,F,08:30:00,10:30:00,,,45
S-G,6489,15,S,G,08:30:00,09:00:00,,,60
S-G,6490,15,S,G,08:30:00,09:00:00,,,60
S-G,6491,20,S,G,08:30:00,09:00:00,,,60
S-G,6492,68,S,G,08:30:00,09:00:00,,,60
S-G-H,6493,8,S,H,08:00:00,08:30:00,,,50
S-G-H,6494,18,S,H,08:00:00,08:30:00,,,50
G-H,6495,13,G,H,09:30:00,10:00:00,,,50
S-G-H,6496,10,S,H,08:00:00,09:00:00,,,50
S-G-H,6497,8,S,H,09:00:00,10:00:00,,,50
S-G-H,6498,8,S,H,08:00:00,08:30:00,,,50
S-G-H,6499,18,S,H,08:00:00,08:30:00,,,50
G-H,6500,13,G,H,09:30:00,10:00:00,,,50
S-G-H,6501,10,S,H,08:00:00,09:00:00,,,50
S-G-H,6502,8,S,H,09:00:00,10:00:00,,,50
S-G-H,6503,40,S,H,08:00:00,08:30:00,,,50
S-G-H,6504,79,S,H,08:00:00,08:30:00,,,50
G-H,6505,35,G,H,09:30:00,10:00:00,,,50
S-G-H,6506,72,S,H,08:00:00,09:00:00,,,50
S-G-H,6507,37,S,H,09:00:00,10:00:00,,,50
S-G-H,6508,72,S,H,08:00:00,08:30:00,,,50
S-G-H,6509,91,S,H,08:00:00,08:30:00,,,50
G-H,6510,49,G,H,09:30:00,10:00:00,,,50
S-G-H,6511,89,S,H,08:00:00,09:00:00,,,50
S-G-H,6512,71,S,H,09:00:00,10:00:00,,,50
S-I-J,6513,20,S,J,07:00:00,07:50:00,,,24
S-I-J,6514,25,S,J,07:20:00,07:30:00,,,24
S-I-J,6515,20,S,J,07:00:00,07:50:00,,,24
S-I-J,6516,25,S,J,07:20:00,07:30:00,,,24
S-I-J,6517,94,S,J,07:00:00,07:50:00,,,24
S-I-J,6518,23,S,J,07:20:00,07:30:00,,,24
S-I-J,6519,33,S,J,07:00:00,07:50:00,,,24
S-I-J,6520,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,6521,20,S,K,08:20:00,08:50:00,,,19
J-K,6522,25,J,K,08:00:00,09:00:00,,,19
J-K,6523,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6524,20,S,K,08:20:00,08:50:00,,,19
J-K,6525,25,J,K,08:00:00,09:00:00,,,19
J-K,6526,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6527,41,S,K,08:20:00,08:50:00,,,19
J-K,6528,43,J,K,08:00:00,09:00:00,,,19
J-K,6529,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6530,28,S,K,08:20:00,08:50:00,,,19
J-K,6531,18,J,K,08:00:00,09:00:00,,,19
J-K,6532,18,J,K,11:10:00,11:40:00,,,19
J-K-L,6533,20,J,L,08:30:00,09:00:00,,,23
J-K-L,6534,20,J,L,08:30:00,09:00:00,,,23
J-K-L,6535,93,J,L,08:30:00,09:00:00,,,23
J-K-L,6536,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,6537,5,J,M,07:40:00,09:00:00,,,15
K-L-M,6538,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6539,5,J,M,07:40:00,09:00:00,,,15
K-L-M,6540,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6541,47,J,M,07:40:00,09:00:00,,,15
K-L-M,6542,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6543,64,J,M,07:40:00,09:00:00,,,15
K-L-M,6544,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,6545,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6546,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6547,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6548,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6549,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6550,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6551,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6552,91,K,N,11:30:00,12:00:00,,,5
S-O,6553,15,S,O,09:00:00,10:00:00,,,52
S-O,6554,17,S,O,08:00:00,08:30:00,,,52
S-O,6555,15,S,O,09:00:00,09:30:00,,,52
S-O,6556,18,S,O,09:00:00,09:30:00,,,52
S-O,6557,14,S,O,09:30:00,10:00:00,,,52
S-O,6558,14,S,O,08:00:00,08:30:00,,,52
S-O,6559,15,S,O,09:00:00,10:00:00,,,52
S-O,6560,17,S,O,08:00:00,08:30:00,,,52
S-O,6561,15,S,O,09:00:00,09:30:00,,,52
S-O,6562,18,S,O,09:00:00,09:30:00,,,52
S-O,6563,14,S,O,09:30:00,10:00:00,,,52
S-O,6564,14,S,O,08:00:00,08:30:00,,,52
S-O,6565,52,S,O,09:00:00,10:00:00,,,52
S-O,6566,54,S,O,08:00:00,08:30:00,,,52
S-O,6567,42,S,O,09:00:00,09:30:00,,,52
S-O,6568,22,S,O,09:00:00,09:30:00,,,52
S-O,6569,32,S,O,09:30:00,10:00:00,,,52
S-O,6570,93,S,O,08:00:00,08:30:00,,,52
S-O,6571,29,S,O,09:00:00,10:00:00,,,52
S-O,6572,76,S,O,08:00:00,08:30:00,,,52
S-O,6573,53,S,O,09:00:00,09:30:00,,,52
S-O,6574,55,S,O,09:00:00,09:30:00,,,52
S-O,6575,32,S,O,09:30:00,10:00:00,,,52
S-O,6576,27,S,O,08:00:00,08:30:00,,,52
S-O-P,6577,25,S,P,08:00:00,09:30:00,,,38
S-O-P,6578,25,S,P,08:30:00,10:00:00,,,38
S-O-P,6579,20,S,P,09:00:00,10:30:00,,,38
S-O-P,6580,22,S,P,08:30:00,10:00:00,,,38
S-O-P,6581,25,S,P,08:00:00,09:30:00,,,38
S-O-P,6582,25,S,P,08:30:00,10:00:00,,,38
S-O-P,6583,20,S,P,09:00:00,10:30:00,,,38
S-O-P,6584,22,S,P,08:30:00,10:00:00,,,38
S-O-P,6585,53,S,P,08:00:00,09:30:00,,,38
S-O-P,6586,46,S,P,08:30:00,10:00:00,,,38
S-O-P,6587,63,S,P,09:00:00,10:30:00,,,38
S-O-P,6588,19,S,P,08:30:00,10:00:00,,,38
S-O-P,6589,63,S,P,08:00:00,09:30:00,,,38
S-O-P,6590,36,S,P,08:30:00,10:00:00,,,38
S-O-P,6591,52,S,P,09:00:00,10:30:00,,,38
S-O-P,6592,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,6593,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6594,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6595,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6596,23,O,Q,10:00:00,11:30:00,,,25
P-Q,6597,25,P,Q,10:00:00,11:30:00,,,25
P-Q,6598,25,P,Q,10:30:00,11:30:00,,,25
P-Q,6599,25,P,Q,11:00:00,11:30:00,,,25
P-Q,6600,18,P,Q,10:00:00,11:30:00,,,25
P-Q,6601,22,P,Q,10:30:00,11:30:00,,,25
P-Q,6602,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6603,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6604,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6605,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6606,23,O,Q,10:00:00,11:30:00,,,25
P-Q,6607,25,P,Q,10:00:00,11:30:00,,,25
P-Q,6608,25,P,Q,10:30:00,11:30:00,,,25
P-Q,6609,25,P,Q,11:00:00,11:30:00,,,25
P-Q,6610,18,P,Q,10:00:00,11:30:00,,,25
P-Q,6611,22,P,Q,10:30:00,11:30:00,,,25
P-Q,6612,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6613,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6614,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6615,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6616,59,O,Q,10:00:00,11:30:00,,,25
P-Q,6617,51,P,Q,10:00:00,11:30:00,,,25
P-Q,6618,95,P,Q,10:30:00,11:30:00,,,25
P-Q,6619,60,P,Q,11:00:00,11:30:00,,,25
P-Q,6620,58,P,Q,10:00:00,11:30:00,,,25
P-Q,6621,91,P,Q,10:30:00,11:30:00,,,25
P-Q,6622,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,6623,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,6624,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,6625,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,6626,98,O,Q,10:00:00,11:30:00,,,25
P-Q,6627,35,P,Q,10:00:00,11:30:00,,,25
P-Q,6628,19,P,Q,10:30:00,11:30:00,,,25
P-Q,6629,95,P,Q,11:00:00,11:30:00,,,25
P-Q,6630,71,P,Q,10:00:00,11:30:00,,,25
P-Q,6631,60,P,Q,10:30:00,11:30:00,,,25
P-Q,6632,52,P,Q,11:00:00,11:30:00,,,25
Q-R,6633,17,Q,R,11:00:00,11:30:00,,,10
Q-R,6634,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6635,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6636,20,Q,R,11:30:00,12:00:00,,,10
Q-R,6637,19,Q,R,12:30:00,13:00:00,,,10
Q-R,6638,15,Q,R,12:00:00,12:30:00,,,10
Q-R,6639,15,Q,R,12:30:00,13:00:00,,,10
Q-R,6640,12,Q,R,12:00:00,12:40:00,,,10
Q-R,6641,17,Q,R,11:00:00,11:30:00,,,10
Q-R,6642,17,Q,R,11:30:00,12:00:00,,,10
Q-R,6643,17,Q,R,11:30:00,12:00:00,,,10
